0 -67.04 -55.19 -93.24 -90 -125 -34.05 -9.689 -87.74 -0.9203 64.99 -185.7 -155.7 -158.2 36.86 28.91 168.5 9.21 -184.5 -65.77 242.49 87.22 -163.87 -310.75 -256.67 162.09 -277.89 385.75 -161.09
0 11.28 7.306 43.57 20 -92.59 5.239 -54.57 148.2 -27.27 9.689 113.5 46.7 -51.74 -117.1 5.909 21.94 130.8 -48.56 -1.3 238.27 -287.88 -221.92 -346.88 -21.9 41.63 98.59 -229.32 73.5
0 -106.5 -98.26 -119.2 -40 -142.9 10.41 125 -82.18 -89.01 35.82 -119 -124.4 154 164.5 -113.2 97.8 28.62 -76.16 143.1 -236.41 183.98 -259.1 -252.79 152.32 93.52 166.51 235.09 53.68
0 -78.95 -64.47 -102.4 -120 -153.8 34.19 -22.51 -54.63 -64.92 101.4 -76.28 -133.1 0.2958 17.37 -150.4 120.3 -54.1 -97.4 257.72 -18.62 -23.62 42.83 273.98 187.52 228.05 113.95 388.35 -132.31
0 -115.5 -102 -98.19 210 32.61 46.21 35.19 -146.4 183.2 68.56 -97.74 22.71 -196.1 -94.94 237.9 55.83 -84.34 52.98 103.69 205.67 391.5 -5.44 118.47 -61.12 -131.89 -75.67 413.51 104.74
0 -14.44 -12.99 -13.82 40 -86.21 13.77 -42.77 131.5 -98.98 -8.488 148.3 25.59 40.09 -115.5 -69.71 52.2 166.7 -39.06 -109.25 138.08 -268.26 -218.2 95.75 -245.3 263.77 -28.29 -113.23 163.73
0 -117.3 -106.7 -69.11 -30 -250 74.32 39.78 86.01 -169.3 75.63 26.84 -27.39 111.9 -33.29 -164.3 59.05 -0.04073 -10.68 -142.77 -33.05 160.49 13.84 153.46 22.32 195.74 -322.36 313.82 -81.82
0 -60.47 -62.93 -67.63 -30 -136.4 39.72 -19.84 -132.5 39.79 100.6 -47.79 -137.9 38.27 -12.74 -48.69 139.6 -68.41 -164.7 -201.12 -148.7 -93.34 -119.15 -43.46 -31.45 -218.34 385.99 -227.36 29.19
0 -12.64 -12.09 -1.927 70 -46.88 0.7992 -38.18 -1.889 61.35 23.15 120 -21.63 -5.332 1.761 104.1 -27.1 178.9 -105.3 -69.07 110.88 188.46 178.24 -25.39 -55.77 229.99 295.22 159.94 -237.3
0 -5.734 -2.867 28.22 90 14.71 45.05 -17.41 57.42 81.92 -26.49 139 80.06 -98.68 -193.7 76.16 19.18 151.6 -58.32 73.26 -23.99 -107.15 -323.17 -200.29 175.02 279.62 -21.19 550.42 143.05
0 12.61 19.47 54.27 140 -25.64 50.69 -39.67 74.26 91.37 6.723 151.6 19.21 -82.61 -82.93 127.8 40.86 223.5 -75.1 -1.76 18.15 -305.2 223.19 268.63 34.14 -59.5 383.34 -214.09 -226.65
0 -98.05 -88.5 -18.27 -80 -176.5 23.44 27.12 -2.993 -89.4 72.72 -104.2 -9.395 62.08 25.16 -25.13 87.17 -98.27 -70.91 -83.69 243.18 -52.5 328.29 3.75 227.98 -161.28 77.41 88.52 161.52
0 -51.61 -42.25 -45.27 80 -136.4 -40.43 -50.8 85.12 11.38 72.28 -0.3721 -88.97 -13.18 90.56 139.1 67.95 13.89 -33.99 266.7 -37.79 30.39 185.94 -242.65 -96.55 -104.54 -129.79 60.9 17.82
0 -89.45 -74.33 -81.58 -20 -86.96 -0.03995 4.855 -93.11 -54.76 81.46 -7.477 -71.28 8.007 123.3 -142.3 1.447 -75.06 -100.3 -162.57 82.03 344.48 332.05 248.38 181.85 -4.92 315.38 -196.7 -82.76
0 -58.11 -49.33 -170 -60 -131.6 24.55 -0.1707 -101.8 -17.46 77.01 -146.3 -150.5 5.592 102.2 -47.9 169.9 -55.21 -138.8 229.4 -45.95 73.74 -72.1 -240.6 322.27 -39.81 69.31 358.29 -237.25
0 -62.5 -51.52 -118.3 -60 -78.95 14.7 -15.87 -165.3 85.83 79.97 -142.2 -157.1 -81.21 112.9 -80.81 94.95 -90.62 -115.3 -25.68 -323.64 -226.49 93.31 -332.62 -219.84 74.84 64.05 68.93 197.4
0 -93.2 -87.14 -89.94 -10 -145.8 53.1 54.79 11.58 -117.6 77.01 -12.99 -68.13 113.6 71.54 -60.06 71.38 6.757 -75.22 2.79 49.73 154.55 -265.49 -255.76 83.1 75.77 -309.36 -88.38 222.41
0 -1.096 -0.5482 -42.93 70 -31.25 -30.58 -39.43 77.65 54.05 -49.11 180 -6.013 -40.99 -115.1 53.71 -16.1 91.35 -136.2 -276.5 -260.98 11.25 353.48 -263.93 64.4 -155.39 -268.47 133.07 -27.08
0 -100.3 -94.08 -7.441 -30 -227.3 61.96 62.64 142.4 -175.6 51.62 73.67 -23.67 132.6 27.83 -173.1 13.23 52.01 -43.01 204.34 -76.09 5.34 126.71 -114.87 34.49 204.3 207.79 173.8 -249.3
0 23.03 14.89 -5.188 60 -64.52 -17.78 -47.28 132.2 33.39 -28.38 134.2 59.38 -24.05 -64.3 118.8 -43.86 201.5 -43.01 233.04 -40.27 90.1 344.07 317.16 258.26 75.19 128.71 128.86 -137.96
0 7.84 -2.837 7.499 90 14.71 12.51 -32.26 7.431 84.74 -10.94 155 49.31 -60.6 -141 -63.84 -21.39 131.3 -70.52 -277.34 95.09 -187.55 -5.48 27.34 -17.7 225.78 226.64 -72.85 -135.72
0 -57.78 -55.92 -83.13 -40 -95.24 50.49 -21.78 -209.8 159.4 109.6 -179.7 -132.7 -88.42 69.65 72.5 131.9 -112.2 -114.7 276.26 -240.31 131.15 -218.13 221.56 294.38 -293.41 25.47 153.74 40.41
0 -57.2 -59.01 -99.81 -110 -142.9 32.89 -16.53 -190.5 72.85 101.4 -178.1 -143.3 -81.83 53.22 -79.17 129.5 -88.32 -119 -24.62 74.36 251.44 -319.91 -207.6 124.82 -120.53 33.4 359.91 -68.05
0 -83.33 -82.21 27.1 -30 -136.4 -74.57 -0.798 49.84 -51.95 39.27 -19.98 -74.25 -2.052 100.6 -109.8 49.09 -7.988 -48.08 107.64 62.81 175.48 329.7 -154.83 -31 -9.63 176.47 -83.75 -53.46
0 -7.373 -16.51 -68.8 150 -12.5 97.79 11.25 105.1 59.45 -47.21 179.3 134 -119.1 -173.4 59.58 -71.61 96.28 20.65 -69.65 -16.66 341.82 0.44 -22.39 -126.34 -164.67 NA 32.72 158.93
0 -93.16 -85.04 -130.9 -60 -157.9 56.43 -2.665 -74.7 -166.6 89.55 -4.646 -98.5 49.23 98.07 -209.5 49.14 74.48 -100.9 229.22 -262.42 154.96 236.52 258.27 153.39 -229.74 -169.96 -83.33 -155.36
0 -46.25 -48.76 -25.83 -60 -52.63 -37.56 -39.78 -63.06 62.74 66.82 -71.58 -79.77 -13.9 64.65 30.19 125.5 -122.7 -97.14 -109.22 -27.85 -259.52 -275.05 203.02 147.71 -55.58 -221.58 -91.29 -199.62
0 5.362 -3.729 8.368 30 -35.71 31.06 -16.58 117 42.97 -17.28 211.8 -1.001 -68.02 -109.8 22.46 30.47 161.7 -81.94 -68.38 170.64 -208.53 -264.37 -6.59 13.98 -186.01 -200.13 493.91 -5.77
0 -66.35 -65.23 -43.08 10 -76.92 -65.75 -35.14 -158.4 72.63 45.6 -135.9 -97.54 -5.885 5.134 30.19 84.83 -111.3 -88.78 -324.53 92.38 -280.98 -319.47 21.22 68.26 -64.91 245.76 94.25 -171.87
0 -101.6 -91.22 -166.4 -60 -184.2 19.81 35.06 -34.66 -118.3 67.32 -30.23 -43.09 88.35 96.54 -131.2 60.28 -26.52 -96.39 -144.42 -279.74 292.35 115.95 -75.61 249.06 254.63 19.97 NA -224.19
0 -48.92 -46.52 -73.53 -50 25 56.44 1.954 -241.2 161.3 99.57 -188.4 -108.1 -68.31 117.6 -64.37 160 38.79 -86.55 -216.65 -280.73 43.22 223.94 11.5 -155.51 247.11 -112.14 12.09 156.37
0 13.16 6.579 121.1 40 0 27.66 -31.16 9.919 55.58 -9.584 148.2 78.19 0.7585 -194.4 -67.71 33.17 209.8 4.62 -307.78 303.13 -113.4 -228.11 -318.25 -182.48 -322.1 244.08 19.72 -115.73
0 -60.39 -52.25 -151.6 -110 -71.43 116.6 11.41 -123.7 113.6 159.5 -99.38 -191.9 -136 94.01 -146 113.6 -80.16 -85.24 -301.15 16.01 125.31 198.58 -139.83 -156.9 -17.62 -217.33 17.34 -87.05
0 16.53 15.62 35.63 140 38.46 71.26 -16.97 -10.06 135.1 -21.28 134.8 80.84 -130.3 -162.5 72.05 2.129 111.1 43.97 -82.88 -149.52 171 348.58 -214.72 39.99 104.18 -326.72 451.14 105.7
0 -102.9 -91.89 -46.35 -100 -266.7 86.09 20.87 -53.44 -163 110.2 2.045 -85.78 105.4 36.83 -184.7 55.47 -12.52 -113.4 9.32 -91.94 324.53 305.98 19.24 31.76 283.42 324.63 273.39 -241.64
0 -69.65 -61.14 -135.7 -60 52.63 11.32 -32.8 -228.6 188.5 86.66 -192.2 -113 -169.3 47.22 -20.97 130.4 -84.52 -89.3 135.35 296.14 -263.11 130.58 -184.87 177.56 -144.08 -193.9 263.95 -21.92
0 11.82 5.908 35.52 30 17.86 36.46 -18.29 4.866 101.7 -6.838 138.2 30.2 -102.5 -153.2 94.63 25.14 126.1 -35 -304.02 -65.04 21.28 -280.02 241.86 -220.09 -1.26 214.02 -239.73 150.3
0 -106.3 -95.93 -26.17 -10 -187.5 19.4 39.73 41.27 -95.8 78.32 -32.86 -78.12 84.44 122 -85.95 77.34 -94.09 -114.2 -44.69 -66.39 -87.03 -275.81 -221.5 -259.24 -24.81 -147.13 564.3 148.16
0 -53.48 -46.48 -65.89 -50 -50 -2.147 -32.8 -194.3 64.78 101.3 -139.6 -157.1 -107.4 108.8 -55.17 139.4 -61.39 -127.8 156.66 -296.02 -300.98 122.71 57.42 -115.57 -243.3 -215.15 606.66 -19.58
0 -90.8 -84.87 -50.15 -30 -204.5 0.5465 30.06 7.141 -83.86 71.71 -46.03 -92.99 19.79 140.9 -38.07 88.85 -15.92 -62.91 154.66 -205.24 -12.81 -30.73 -340.17 -8.18 -223.88 -40.25 346.52 NA
0 -100.4 -84.62 -81.04 10 -192.3 25.16 20.44 -13.44 -54.64 80.32 0.5802 -73.6 132.3 135.5 -84.49 74.29 9.882 -29.92 -59.83 -349.27 370 -227.56 27.33 14.37 246.23 -29.28 138.04 -229.32
0 -77.71 -69.65 -35.73 -70 -83.33 13.44 -41.57 -133.8 77.19 112.4 -114.2 -81.1 -64.72 -31.94 6.59 129.5 -79.64 -78.18 302.31 232.93 -85.73 -10.34 72.73 -83.61 -126.11 77.03 527.79 -43.09
0 -106.8 -95.07 -30.62 -10 -270.8 58.53 29.99 118.8 -203.2 33.59 48.31 -68.6 92.14 75.41 -29.66 6.286 39.72 -53 -307 -357.31 165.1 -110.55 -271.87 76.76 155.07 -155.57 286.17 55.79
0 -61.41 -50.63 -119.9 -60 -105.3 22.46 -41.57 -166.3 58.88 117.8 -104.5 -131.5 -84.82 94.12 -143.7 103.1 -41.66 -138.3 35.45 -260.8 274.63 96.64 -37.63 -78 -127.73 -119.31 468.5 213.4
0 -83.09 -72.8 -140.1 -120 -76.92 82.92 -18.82 -190.7 124.2 126.1 -104.6 -132.6 -80.83 24.61 -151.9 89.54 6.388 -136.6 300.42 -155.46 -198.86 300.77 274.02 85.49 250.59 -96.97 578.62 147.29
0 -6.894 -3.447 6.313 120 -27.03 27.58 -27.4 73.37 37.05 -28.56 154.1 102.4 -7.64 -154.3 55.06 -15.17 188.8 36.26 277.3 275.35 -224.42 52.6 144.91 83.58 237.89 245.46 195.27 -133.88
0 6.894 -4.365 -3.548 50 0 26.68 -18.82 -5.917 86.43 -3.144 145.6 72.04 -34.32 -162.9 -49.19 46.13 201.7 -2.005 193.22 196.14 -277.88 -23.19 216.86 -232.8 -267.27 377.55 -108.63 120.93
0 -88.65 -77.86 -91.21 -60 -210.5 90.62 -26.83 -50.22 -7.555 150 -68.73 -94.41 54.89 7.663 -27.77 161.2 -66.41 -90.62 242.09 -11.32 277.73 -127.23 -253.24 221.4 48.47 141.08 -37.71 88.24
0 -26.15 -22.22 4.925 210 10.87 65.65 -12.74 -26.41 51.95 -164.3 0.2427 278.5 20.02 -38.25 14.27 -173.8 46.56 200.8 -7.66 -274.24 -57.05 -31.35 -36.23 240.66 -41.8 -324.87 -96.41 211.39
0 -97.58 -97.57 -80.85 -20 -173.9 -20.27 20.15 3.918 -111.8 35.64 -4.93 -131.5 22.45 138.2 -101.7 52.22 39.91 -132.7 99.52 -204.8 -248.71 -289.98 31.15 73.87 23.49 196.51 -142.63 152.21
0 -68.89 -63.76 -4.548 -60 -210.5 128.6 -9.984 -110.7 0.2785 149.7 -69.8 -99.13 75.74 -54.75 -169.7 111.1 -88.17 -106.6 59.01 -53.48 297.42 131.06 -341.68 292.48 -250.54 329.57 313.15 190.49
0 -77.14 -64.81 -18.2 -60 -210.5 63.79 -34.85 -15.36 -102.5 111.5 -89.65 -124.9 -12.31 -6.093 -45.62 148.5 -83.52 -56.64 -141.07 -53.04 292.57 324.64 52.33 263.79 -4.81 299.09 129.36 135.71
0 -14.71 -18.16 2.834 150 -37.5 -2.223 -18.27 41.9 105.8 -12.44 124 8.911 -131.6 -8.955 115 5.802 143.1 2.293 -3.66 -144.91 -289.82 -198.71 166.79 175.17 -79.71 308.57 513.63 -203.51
0 -90.56 -86.95 -74.55 30 -125 14.89 56.32 52.48 -149.6 34.08 60.45 -75.52 121.4 142.7 -50.98 13.07 2.483 -83.42 153.21 283.87 -231.59 116.71 -91.26 -220.71 -27.54 275.87 22.67 -73.66
0 -130.8 -109.6 -218 -80 -294.1 124.4 76.07 112.2 -284 -29.34 46.82 -16.48 240.4 96.65 -203.3 107.4 85.27 -90.77 62.2 -52.78 330.97 -179.98 175.04 275.44 240.05 -235.96 -217.56 194.52
0 4.533 8.036 -74.04 10 -134.6 56.08 -37.64 94.3 -59.49 -3.604 159.4 47.92 54.05 -239.5 -36.46 2.753 214.6 -35.8 -83.5 -251.19 337.97 -312.87 94.8 243.15 202.92 351.22 189.64 -75
0 -53.35 -47.83 -47.78 -140 -136.4 -17.2 -47.98 -168 5.967 68.37 -121.8 -77.23 -115.1 39.39 -152.5 153.8 -8.675 -151.5 125.06 -156.21 92.56 157.88 137.37 -203.08 15.61 -145.27 342.57 -225.85
0 -17.78 -10.81 -4.296 20 -74.07 77.87 -37.64 43.68 -17.58 33.04 201.7 4.01 85.7 -50.74 -138.1 -26.8 91.78 28.8 -226.91 -98.75 171.47 180.33 -238.79 -90.47 116.71 202 92.37 -69.9
0 -109.8 -95.3 76.71 60 -96.77 -5.318 45.06 176 -54.32 -28.9 61.68 162.1 54.05 -14.68 -30.97 20.11 123.4 53.87 266.07 -126.92 21.96 198.07 131.24 -24.83 -40.55 -293.8 11.44 -33.86
0 -116.1 -98.44 -62.72 -20 0 -5.318 14.05 -237.9 61.09 64.88 -148 -24.53 -89.75 15.01 -98.93 102.2 11.79 -2.054 -237.68 -306.9 46.8 153.4 -280.93 -229.47 -135.17 13.96 211.5 79.63
0 -96.69 -83.35 -58.69 -10 -145.8 13.9 7.028 -13.81 -72.73 52.78 -26.65 -49.99 100.4 110.7 -170.8 24.8 -35.61 -95.62 -210.17 -7.18 335.09 22.57 -139.96 238.93 -9.71 217.03 38.05 99.66
0 -61.12 -55.56 -48.24 -80 -88.24 -24.96 -9.912 -138.6 -50.09 32.67 -109.5 -130.9 -70.97 85.72 -166.6 81.75 -80.95 -63.52 42.29 -66.41 -80.79 74.21 -328.5 -169.4 -240.65 6.39 319.52 174.13
0 2.505 6.253 19.44 70 -62.5 4.802 -31.09 62.85 1.302 -14.77 154.8 27.02 32.95 -72.85 -17.82 -28.02 222.5 51.25 92.09 93.02 -233.88 337.68 274.79 -7.62 -26.11 85.26 551.37 -217.16
0 13.03 4.846 48.16 30 -35.71 -30.75 -43.79 60.7 -72.12 -45.74 80.59 114 -3.545 -106.5 -176.4 -27.19 41.9 -32.78 278.75 46.55 95.05 264.24 207.2 -96.71 -255.33 286.61 575.01 126.67
0 -62.12 -52.73 -77.56 -110 -107.1 -29.92 -22.62 -10.38 -13.99 37.1 -84.04 -112.4 -5.924 90.52 67.07 126.7 -138 -107.9 -230.36 125.43 -205.18 216 282.17 -29.01 177.06 -197.08 -82.09 -230.04
0 -92.55 -76.58 -120.9 -50 -150 -12.2 -1.957 -94.79 -65.24 52.13 -36.29 -98.6 28.53 58.89 -86.95 107.8 129.1 -130.5 -302.31 -120.95 -16.09 19.87 -9.65 -101.59 269.38 17.52 555.84 -53.72
0 14.11 7.054 -35.52 130 -65.79 -25.11 -29.15 155.2 -81.77 -60.98 137.6 84.87 5.138 -193.6 54.18 -68.9 131.7 126.3 -313.15 -212.56 -49.02 -132.77 14.14 136.35 -74.66 29.89 343.23 211.83
0 7.336 3.668 10.34 20 -74.07 -42.98 -42.75 134.8 -94.99 -49.1 106.7 66.39 8.48 -121.8 -39.91 -31.79 90.89 -22.48 -88.4 196.68 -101.76 -282.16 -180.43 29.82 52.32 -248.86 -124.13 -130.96
0 -64.33 -51.11 -84.83 -110 -107.1 43.38 -24.62 -182.8 58.71 99.67 -95.18 -144.1 16.28 5.565 -95.85 135 24.93 -131.9 -0.4 209.38 328.11 220.6 -202.23 164.36 215.32 -210.68 505.87 91.08
0 -96.98 -91.35 -66.77 -80 -88.24 23.52 42.34 -50.12 -123.7 30.43 76.4 -21.9 51.34 35.84 -218.4 1.865 53.81 -11.08 193.62 -333.67 96.34 -196.61 -243.52 52.74 -98.89 377.82 597.64 -128.74
0 7.184 3.592 20.23 50 -66.67 10.56 -43.25 76.68 -15.64 -6.329 143.3 68.53 4.936 -80.21 -21.52 27.53 120.3 -14.25 275.82 301.36 -124.07 121.56 40.47 327.13 104.38 371.04 462.76 -117.23
0 -53.88 -48.37 -33.47 -90 -125 33.7 -27.2 -166.8 49.02 98.7 -170.9 -142.9 -31.43 53.52 -30.08 145.6 -124.4 NA 79.94 -168.03 20.94 349.59 3.25 271.77 -84.57 308.91 8.63 85.08
0 -84.62 -85.28 -100.9 -90 -312.5 93.31 37.25 -70.12 -117 106.6 12.47 -95.33 84.55 84.63 -149.1 21.18 -6.552 -50.93 -221.78 -30.38 313.01 147.44 -237.72 118.57 -248.95 3.2 -102.97 133.78
0 -29.23 -38.05 40.99 -10 -187.5 -19.17 -39.98 36.75 15.16 60.06 -34.51 -23.54 36.34 3.704 94.93 92.47 -98.43 -50.16 -245.98 -154.08 50.54 103.06 -292.4 241.73 -44.24 76.62 607.69 -152.39
0 -16.15 -27.61 -14.72 -100 -166.7 8.739 -49.07 -154.6 -39.49 76 -9.271 -89.48 -12.81 -43.5 -182.8 42.19 19.8 -82.99 262.11 -131.06 292.11 -71.7 -336.49 -167.92 -207.02 348.14 136.27 157.71
0 59.23 29.62 169.6 110 -83.33 -6.484 -53.61 97.76 103.7 33.71 117.6 2.337 -40.23 -130.2 96.48 19.3 97.43 -93.68 -133.86 -237.93 13.37 197.27 169.72 101.81 -293.27 269.53 221.04 -189.68
0 27.69 17.75 -139.7 -10 -208.3 155.9 -17.26 94.15 -63.7 83.48 253 -55.26 7.037 -167.8 -65.68 14.8 102.4 -152.5 268.92 133.53 341.26 11.24 138.02 73.1 -73.27 NA 282.73 117.3
0 -89.67 -81.13 -97.26 -110 -285.7 94.11 12.08 65.81 -113.7 100.3 75.23 -49.8 124.6 -50.28 -173.1 111.8 75.25 -28.04 175.93 -239.39 -293.78 125.84 -201.09 197.32 171.86 -301.5 318.47 -41.57
0 -90.5 -77.51 -113.4 -70 -277.8 107.2 2.373 69.77 -113.1 114.1 68.14 -67.99 120.3 -27.6 -137 94.15 23.93 -146 -333.09 34.88 -31.16 -220.6 272.61 168.15 217.73 11.7 -175.8 222.1
0 -59.92 -54.15 -104.2 -100 -200 48.87 -31.6 43.9 -37.57 103.8 38.5 -67.99 47.6 -38.94 -122.6 146.2 -15.8 -109.8 201.85 67.43 -113.18 -255.1 204.74 -34.85 -273.19 -0.76 -24.08 -125.85
0 -45.87 -51.16 -25.97 -50 -150 9.672 -36.45 -99.57 17.22 93.58 -61.4 -58.62 8.72 -74.1 -56.87 146.2 -5.868 -151.9 215.47 151.55 -269.49 -216.72 -199.04 147.8 194.73 -189.64 606.52 -144.24
0 -1.24 -0.6198 82.8 150 12.5 -72.75 -36.45 -53.35 113.4 -39.99 54.61 24.02 -110.1 -40.08 50.69 -23.87 91.81 60.46 36.01 88.31 -156.22 27.88 -28.53 211.65 -303.3 -80.17 614.93 -249.18
0 -89.85 -81.51 -74.18 10 -76.92 -21.07 -5.535 -165.8 66.21 76.89 -124.5 -72.65 -41.05 -1.759 53.53 134.8 -47.1 -107.8 124.32 295.96 -63.24 -52.04 -242.4 215.72 128.85 -206.69 147.44 -216.08
0 -97.78 -91.57 -4.118 -20 -152.2 29.9 66.78 40.75 -245 2.311 9.541 -46.01 20.24 122.2 -245.3 10.03 37.88 -43.72 -318.12 -237.19 -234.99 40.07 54.11 8.48 -152.16 130.07 -58.18 -194.02
0 25.9 19.05 -15.24 20 -55.56 1.227 -53.74 109.8 -3.652 -27.52 157.6 80.66 60.03 -148.6 -12.89 31.06 130.5 -30.12 166.42 173.15 42.48 136.03 103.03 -74.16 279.19 249.66 186.39 76.64
0 19.03 12.56 -16.71 20 -37.04 33.09 -45.71 110.6 79.7 18.93 208.2 1.934 10.56 -100.7 51.31 111.1 77.83 -226.2 139.63 78.48 305.9 -309.95 113.65 260 140.21 231.12 304.06 -19.72
0 -98.31 -88.79 3.051 30 -89.29 -24.26 58.74 71.05 -48.11 8.704 76.55 -46.6 166.5 135.7 -37.98 63.06 -39.45 -131.8 296.28 288.56 -253.58 5.24 -64.64 130.69 -235.45 270.31 181.39 201.66
0 -64.69 -53.18 -36.85 -70 -138.9 0.597 -53.28 -67.59 -16.7 81.9 -143.2 -116.9 -30.24 -10.17 80.92 37.48 -88.51 -175.9 133.82 -204.09 62.22 299.08 138.26 -68.85 -40.75 94.97 -207.92 56.28
0 -0.3497 -0.1748 NA 50 -66.67 -15.78 -53.28 165.1 -32.42 -36.09 145.9 71.35 0.5266 -100.2 32.48 -44.11 97.73 17.38 -173.48 151.97 401.41 213.54 79.99 330.12 94.42 104.14 147.16 215.62
0 -46.5 -44.09 -27.27 -60 -52.63 21.07 -53.28 -161.2 161.1 86.09 -81.71 -38.91 -18.15 -111.9 -144.7 49.79 -172.5 -122.9 47.69 -358.78 -28.77 -35.74 91.3 136.3 -45.89 -62.26 -242.35 196.71
0 -101.7 -89.07 -15.38 20 -185.2 113.2 26.28 115.3 -245.1 53.36 135.3 -38.3 206 75.36 -124.4 -16.31 46.62 -76.85 314.1 -295.54 382.77 217.64 -236.3 113.6 -134.76 -202.56 31.82 39.3
0 -93.36 -88.34 -0.8233 10 -153.8 14.93 9.235 59.36 -141.1 49.93 44.95 -49.26 129.1 44.75 -238.7 40.22 120.1 -21.14 213.14 170.17 407.55 -179.02 180.45 -254.17 265.65 -142.41 366.65 20.68
0 0.3497 0.1748 -115.2 20 37.04 156.2 14.92 40.68 94.76 11.11 211.1 72.56 -151.1 -220.8 -55.01 21.53 46.62 -89.23 -310.5 NA 147.83 259.95 191.73 -254.96 129.06 -298.04 -66.9 -18.33
0 -75 -65.63 14.21 -90 -125 13.98 -46.62 -213.8 4.525 131.3 -76.99 -84.95 -16.1 8.653 -139.4 123.9 -12.53 -55.08 -108.25 -264.33 9.58 75.8 -66.28 -136.45 -112.07 NA 198.77 21.37
0 -93.9 -90.7 -101.7 -30 -136.4 -6.441 40.51 -57.46 -138.5 48.15 -18.62 -66.37 -29.51 112.6 -204.9 -0.1228 112.5 26.79 291.23 195.22 102.8 64.47 -223.62 -144.8 -253.61 259.24 -29.53 -131.14
0 -101.8 -91.54 -44.15 -40 -166.7 -5.737 24.17 -46.93 -130.1 52.63 -55.16 -66.37 65.13 124.5 -178.8 15.89 -23.51 -60.85 282.67 9.05 384.55 -165.68 170.27 -259.19 -35.71 95.73 135.18 174.07
0 -9.756 -4.878 -64.52 10 -76.92 4.826 -19.39 50.73 44.62 14.95 105.2 -12.24 -57.11 -171.5 33.45 -49.09 219 -6.652 18.93 245.42 158.64 351.54 121.7 -92.63 -247.05 279.1 96.04 -44.32
0 -85.98 -80.49 -151.1 -170 -62.5 71.02 29.62 -297.5 230.7 117.9 NA -129.8 -143.1 43.57 -16.42 218.6 -72.52 -117.9 4.76 -345.81 7.05 -44.01 -172.03 -236.17 -135.93 258.23 -52.5 148.1
0 -83.33 -76.39 -170.1 -50 50 60.72 -4.938 -277.1 181.8 107.3 -224.6 -76.17 -194.8 26.31 108.5 36.42 -17.94 -8.566 -132.11 67.95 -8.23 -256.23 -120.8 217.31 -84.13 -247.46 68.88 96.9
0 -106.4 -91.38 -60.94 -80 -176.5 58.83 16.22 20.73 -148.9 75.65 0.4605 -44.93 117.7 75.05 -179.8 129.1 38.07 -121.6 256.87 -47.48 -233.08 -168.92 -265.36 258.36 -26.54 -41.66 -208.18 -191.09
0 -66.4 -67.92 52.74 20 -18.52 -17.02 -20.81 -162.2 48.25 66.55 -106 32.26 -1.797 -64.22 11.99 94.87 -110.8 41.5 -148.47 -17 208.9 -8.83 -318.99 67.46 -38.1 -185.76 294.54 NA
0 4.743 5.844 -6.899 20 -55.56 -14.18 -41.97 98.65 -1.023 -6.928 91.41 33.49 -44.98 -149.8 18.88 21.1 62.08 -44.33 -326.88 -98.8 130.87 9.99 276.5 -215.29 238.76 -70.98 -78.28 14.48
0 -98.24 -90.79 45.14 0 -180 76.84 21.51 111.4 -148.9 65.83 92.56 -13.68 95.6 11.38 -78.25 18.96 78.08 -23.59 -44.94 160.52 119.33 -42.29 280.29 109.05 63.82 -92.03 360.32 60.83
0 4.065 -4.912 37.6 50 -16.67 0.9903 -36.68 23.64 56.68 -5.109 126.5 88.62 38.63 -126.9 -40.02 26.8 135.7 -82.23 146.73 220.52 351.19 -150.61 -113.33 -156.76 -178.89 -88.42 -88.5 110.13
0 -79.4 -70.95 -211.1 -150 -250 110.9 0.786 -134.4 -11.77 108.5 -236.7 -192.4 -41.21 24.22 -108.5 105.5 -64.89 -31.54 -211.45 -25.17 12.35 -304.25 94.25 -174.74 190.55 106.92 -35.01 36.32
0 -93.18 -80.96 -207.2 -80 -88.24 62.39 -18.08 -198.1 14.09 115.6 -78.96 -135.4 -119.5 82.52 -183 112.2 129.3 -63.66 101.99 127.72 -57.91 -34.23 250.95 127.98 84.36 166.72 -2.95 40.96
0 -102.4 -98.06 69.78 -50 -150 -35.53 -5.502 -52.74 -82.4 31.42 -57.07 -99.03 69.67 61.09 -139.5 54.52 -30 -95.07 290.4 170.79 -142.49 154.91 -113.56 -91.36 242.7 41.27 -209.15 34.57
0 5.906 6.078 15.88 130 -52.63 31.74 -43.23 128.5 51.93 15.7 157.3 32.69 -72.19 -143 90.13 6.376 54.11 -46.2 -168.2 -121.2 -188.73 28.68 -121.26 272.38 -154.82 385.39 21.95 86.95
0 0 3.125 -15.12 100 -42.86 -4.025 -55.81 31.05 58.23 40.03 73.6 9.474 -36.32 -170.4 102.7 -11.53 15.64 -28.75 -313.96 142.95 245.54 -187.71 -192.83 -28.16 -208.02 181.68 618.78 -88.98
0 14.75 11.28 -13.05 140 12.82 14.76 -26.27 3.046 56.78 -42.85 133.2 119.3 32.29 -188.1 -44.21 -65.29 93.31 83.92 -227.54 -181.93 -300.16 -303.33 -14.62 149.24 -188.1 -208.49 270.72 -224.14
0 0 -11.72 86.64 30 -71.43 -17.35 -56.73 -23.73 -10.08 35.72 55.15 3.871 -26.54 -127.2 -63.61 19.85 36.43 -23.77 -311.83 238.41 140.8 -164.05 149.78 -0.4 183.49 206.39 74.27 130.06
